   8542000.00       4905.05811       4866.42236       4335.39111       14106.8711    
   8542500.00       4905.35742       4866.72266       4335.64160       14107.7217    
   8543000.00       4905.63477       4867.02832       4335.88965       14108.5527    
   8543500.00       4905.93457       4867.34473       4336.15527       14109.4346    
   8544000.00       4906.22998       4867.64648       4336.39795       14110.2754    
   8544500.00       4906.51660       4867.95752       4336.64941       14111.1240    
   8545000.00       4906.81641       4868.27246       4336.90820       14111.9971    
   8545500.00       4907.10645       4868.57666       4337.15967       14112.8438    
   8546000.00       4907.38086       4868.87842       4337.40869       14113.6680    
   8546500.00       4907.66895       4869.18213       4337.65381       14114.5059    
   8547000.00       4907.94678       4869.48828       4337.89600       14115.3320    
   8547500.00       4908.23779       4869.79541       4338.14258       14116.1758    
   8548000.00       4908.52051       4870.10205       4338.38525       14117.0078    
   8548500.00       4908.80762       4870.39160       4338.63135       14117.8301    
   8549000.00       4909.09668       4870.69385       4338.87207       14118.6631    
   8549500.00       4909.36963       4870.99756       4339.11084       14119.4785    
   8550000.00       4909.66504       4871.29932       4339.35547       14120.3203    
   8550500.00       4909.93408       4871.58691       4339.59521       14121.1172    
   8551000.00       4910.22266       4871.87256       4339.83105       14121.9268    
   8551500.00       4910.50537       4872.18213       4340.06787       14122.7559    
   8552000.00       4910.77441       4872.47559       4340.30615       14123.5566    
   8552500.00       4911.05273       4872.77002       4340.53662       14124.3594    
   8553000.00       4911.32812       4873.07080       4340.77832       14125.1768    
   8553500.00       4911.61475       4873.36279       4341.00977       14125.9873    
   8554000.00       4911.89258       4873.66650       4341.25488       14126.8135    
   8554500.00       4912.17383       4873.95312       4341.48438       14127.6113    
   8555000.00       4912.44336       4874.23877       4341.70947       14128.3906    
   8555500.00       4912.71533       4874.53320       4341.93506       14129.1836    
   8556000.00       4912.99365       4874.83203       4342.16260       14129.9883    
   8556500.00       4913.26416       4875.12256       4342.39258       14130.7793    
   8557000.00       4913.53516       4875.42041       4342.62158       14131.5762    
   8557500.00       4913.80225       4875.71387       4342.85010       14132.3652    
   8558000.00       4914.08057       4876.01953       4343.09473       14133.1943    
   8558500.00       4914.36133       4876.31201       4343.32520       14133.9990    
   8559000.00       4914.62305       4876.59424       4343.55713       14134.7734    
   8559500.00       4914.90576       4876.89600       4343.78857       14135.5898    
   8560000.00       4915.18652       4877.19775       4344.03223       14136.4170    
   8560500.00       4915.46582       4877.48926       4344.26367       14137.2188    
   8561000.00       4915.75244       4877.79980       4344.50781       14138.0605    
   8561500.00       4916.03174       4878.10840       4344.74023       14138.8809    
   8562000.00       4916.31543       4878.40674       4344.98682       14139.7090    
   8562500.00       4916.60889       4878.71631       4345.22656       14140.5518    
   8563000.00       4916.88330       4879.00488       4345.46533       14141.3535    
   8563500.00       4917.14990       4879.30176       4345.69336       14142.1445    
   8564000.00       4917.43652       4879.59863       4345.93164       14142.9668    
   8564500.00       4917.72607       4879.90869       4346.17676       14143.8115    
   8565000.00       4918.00293       4880.20801       4346.41064       14144.6211    
   8565500.00       4918.29004       4880.50488       4346.66064       14145.4551    
   8566000.00       4918.56494       4880.79492       4346.89453       14146.2539    
   8566500.00       4918.85156       4881.10596       4347.14453       14147.1016    
   8567000.00       4919.11426       4881.38623       4347.36865       14147.8691    
   8567500.00       4919.38965       4881.69141       4347.62012       14148.7012    
   8568000.00       4919.67822       4881.99121       4347.86719       14149.5371    
   8568500.00       4919.95850       4882.28857       4348.10254       14150.3496    
   8569000.00       4920.23389       4882.60400       4348.35303       14151.1914    
   8569500.00       4920.52783       4882.90430       4348.58789       14152.0195    
   8570000.00       4920.80469       4883.21143       4348.84668       14152.8623    
   8570500.00       4921.08350       4883.51953       4349.09473       14153.6982    
   8571000.00       4921.36523       4883.82275       4349.34131       14154.5293    
   8571500.00       4921.64355       4884.13428       4349.59814       14155.3750    
   8572000.00       4921.93896       4884.44189       4349.84717       14156.2285    
   8572500.00       4922.23047       4884.76025       4350.09717       14157.0879    
   8573000.00       4922.52344       4885.06543       4350.35938       14157.9482    
   8573500.00       4922.79541       4885.37891       4350.61426       14158.7881    
   8574000.00       4923.07666       4885.68701       4350.84277       14159.6064    
   8574500.00       4923.37402       4886.00684       4351.10791       14160.4883    
   8575000.00       4923.64844       4886.31787       4351.36719       14161.3340    
   8575500.00       4923.94043       4886.62500       4351.61377       14162.1797    
   8576000.00       4924.22900       4886.93359       4351.86035       14163.0225    
   8576500.00       4924.50684       4887.25244       4352.11963       14163.8789    
   8577000.00       4924.79443       4887.56934       4352.37207       14164.7354    
   8577500.00       4925.09863       4887.88867       4352.63232       14165.6191    
   8578000.00       4925.37256       4888.20020       4352.88330       14166.4551    
   8578500.00       4925.65527       4888.52002       4353.12744       14167.3027    
   8579000.00       4925.94775       4888.84229       4353.38867       14168.1787    
   8579500.00       4926.24072       4889.16309       4353.64258       14169.0469    
   8580000.00       4926.51562       4889.47363       4353.88965       14169.8789    
   8580500.00       4926.80273       4889.77930       4354.14697       14170.7285    
   8581000.00       4927.09180       4890.08984       4354.38818       14171.5703    
   8581500.00       4927.38232       4890.40137       4354.63477       14172.4180    
   8582000.00       4927.67090       4890.70166       4354.89404       14173.2676    
   8582500.00       4927.94238       4891.00830       4355.13086       14174.0820    
   8583000.00       4928.23486       4891.32764       4355.37793       14174.9404    
   8583500.00       4928.50244       4891.63135       4355.62256       14175.7559    
   8584000.00       4928.78760       4891.93555       4355.87549       14176.5977    
   8584500.00       4929.06348       4892.24414       4356.10938       14177.4170    
   8585000.00       4929.33936       4892.54492       4356.36133       14178.2461    
   8585500.00       4929.62012       4892.84912       4356.59473       14179.0635    
   8586000.00       4929.89551       4893.15820       4356.84277       14179.8965    
   8586500.00       4930.17432       4893.45361       4357.07812       14180.7061    
   8587000.00       4930.46484       4893.78076       4357.33398       14181.5801    
   8587500.00       4930.74561       4894.07129       4357.58398       14182.4004    
   8588000.00       4931.01221       4894.37451       4357.82861       14183.2148    
   8588500.00       4931.29395       4894.68799       4358.07666       14184.0586    
   8589000.00       4931.57764       4894.99902       4358.32715       14184.9033    
   8589500.00       4931.86084       4895.30029       4358.57520       14185.7363    
   8590000.00       4932.14453       4895.60889       4358.81982       14186.5742    
   8590500.00       4932.43408       4895.91650       4359.07617       14187.4268    
   8591000.00       4932.71143       4896.22217       4359.31738       14188.2510    
   8591500.00       4933.01123       4896.53906       4359.58105       14189.1318    
   8592000.00       4933.29248       4896.85498       4359.83594       14189.9834    
   8592500.00       4933.58350       4897.15674       4360.09082       14190.8311    
   8593000.00       4933.86670       4897.47705       4360.34375       14191.6875    
   8593500.00       4934.16553       4897.78760       4360.60693       14192.5605    
   8594000.00       4934.44434       4898.10400       4360.86816       14193.4170    
   8594500.00       4934.73193       4898.41748       4361.12598       14194.2754    
   8595000.00       4935.02197       4898.72900       4361.37891       14195.1299    
   8595500.00       4935.31055       4899.05176       4361.64160       14196.0039    
   8596000.00       4935.60400       4899.35596       4361.89404       14196.8535    
   8596500.00       4935.88477       4899.67139       4362.15039       14197.7070    
   8597000.00       4936.16357       4899.98340       4362.40430       14198.5508    
   8597500.00       4936.45850       4900.30029       4362.66406       14199.4229    
   8598000.00       4936.75830       4900.62207       4362.93066       14200.3115    
   8598500.00       4937.05078       4900.93652       4363.17969       14201.1670    
   8599000.00       4937.35205       4901.25586       4363.44043       14202.0479    
   8599500.00       4937.63525       4901.56689       4363.69775       14202.9004    
   8600000.00       4937.93262       4901.88525       4363.94775       14203.7656    
   8600500.00       4938.23193       4902.20898       4364.21387       14204.6553    
   8601000.00       4938.51758       4902.51514       4364.46143       14205.4941    
   8601500.00       4938.81592       4902.83057       4364.71631       14206.3633    
   8602000.00       4939.10693       4903.14893       4364.97314       14207.2285    
   8602500.00       4939.39697       4903.46240       4365.22803       14208.0879    
   8603000.00       4939.68896       4903.76611       4365.47412       14208.9297    
   8603500.00       4939.98975       4904.08740       4365.74219       14209.8193    
   8604000.00       4940.29785       4904.41357       4366.00342       14210.7148    
   8604500.00       4940.57764       4904.71631       4366.25635       14211.5508    
   8605000.00       4940.86816       4905.02100       4366.49658       14212.3848    
   8605500.00       4941.15430       4905.32617       4366.74561       14213.2266    
   8606000.00       4941.44043       4905.62646       4366.97949       14214.0459    
   8606500.00       4941.73975       4905.93213       4367.22656       14214.8984    
   8607000.00       4942.02588       4906.23291       4367.47656       14215.7354    
   8607500.00       4942.31934       4906.52881       4367.71680       14216.5645    
   8608000.00       4942.59180       4906.80176       4367.94922       14217.3428    
   8608500.00       4942.88086       4907.10059       4368.19434       14218.1758    
   8609000.00       4943.17725       4907.39990       4368.43359       14219.0107    
   8609500.00       4943.46436       4907.69189       4368.66748       14219.8242    
   8610000.00       4943.75195       4907.97754       4368.90479       14220.6348    
   8610500.00       4944.02881       4908.26074       4369.14453       14221.4336    
   8611000.00       4944.32275       4908.55957       4369.38428       14222.2676    
   8611500.00       4944.60498       4908.84570       4369.61719       14223.0684    
   8612000.00       4944.90088       4909.13916       4369.86768       14223.9082    
   8612500.00       4945.19287       4909.42041       4370.10156       14224.7148    
   8613000.00       4945.48877       4909.72021       4370.34131       14225.5508    
   8613500.00       4945.77832       4910.01318       4370.58008       14226.3711    
   8614000.00       4946.06982       4910.30713       4370.82324       14227.2002    
   8614500.00       4946.36914       4910.61035       4371.06055       14228.0400    
   8615000.00       4946.65674       4910.89648       4371.30811       14228.8613    
   8615500.00       4946.95361       4911.20312       4371.55566       14229.7119    
   8616000.00       4947.24463       4911.49219       4371.79639       14230.5332    
   8616500.00       4947.53955       4911.79346       4372.04541       14231.3789    
   8617000.00       4947.83350       4912.08203       4372.27197       14232.1875    
   8617500.00       4948.11963       4912.37793       4372.50781       14233.0059    
   8618000.00       4948.41406       4912.67285       4372.73877       14233.8262    
   8618500.00       4948.70264       4912.95215       4372.97412       14234.6289    
   8619000.00       4948.98242       4913.23389       4373.20508       14235.4219    
   8619500.00       4949.27344       4913.52100       4373.43848       14236.2334    
   8620000.00       4949.54980       4913.80322       4373.67139       14237.0254    
   8620500.00       4949.84473       4914.10400       4373.91699       14237.8662    
   8621000.00       4950.11914       4914.37891       4374.13330       14238.6309    
   8621500.00       4950.40674       4914.67188       4374.37744       14239.4551    
   8622000.00       4950.70117       4914.96582       4374.60449       14240.2715    
   8622500.00       4950.99170       4915.26074       4374.85059       14241.1025    
   8623000.00       4951.27783       4915.54688       4375.08447       14241.9082    
   8623500.00       4951.54541       4915.82715       4375.31104       14242.6836    
   8624000.00       4951.84326       4916.12842       4375.54883       14243.5205    
   8624500.00       4952.12402       4916.41748       4375.77539       14244.3164    
   8625000.00       4952.41992       4916.71143       4376.02539       14245.1562    
   8625500.00       4952.69922       4916.99561       4376.25586       14245.9512    
   8626000.00       4952.99268       4917.28369       4376.48730       14246.7637    
   8626500.00       4953.28662       4917.58740       4376.72656       14247.6006    
   8627000.00       4953.57715       4917.87939       4376.96777       14248.4248    
   8627500.00       4953.88379       4918.17773       4377.20752       14249.2695    
   8628000.00       4954.17188       4918.48145       4377.44824       14250.1016    
   8628500.00       4954.46973       4918.76904       4377.68799       14250.9258    
   8629000.00       4954.76758       4919.06543       4377.92822       14251.7617    
   8629500.00       4955.04834       4919.36475       4378.16357       14252.5762    
   8630000.00       4955.35059       4919.66943       4378.40771       14253.4277    
   8630500.00       4955.64111       4919.95898       4378.64014       14254.2402    
   8631000.00       4955.92090       4920.25537       4378.87354       14255.0488    
   8631500.00       4956.21680       4920.56250       4379.10693       14255.8867    
   8632000.00       4956.51562       4920.85400       4379.34814       14256.7168    
   8632500.00       4956.80713       4921.15088       4379.58984       14257.5479    
   8633000.00       4957.10059       4921.46436       4379.83008       14258.3945    
   8633500.00       4957.37842       4921.74316       4380.04688       14259.1680    
   8634000.00       4957.68799       4922.04346       4380.30664       14260.0381    
   8634500.00       4957.99219       4922.34570       4380.53955       14260.8770    
   8635000.00       4958.28174       4922.65088       4380.76904       14261.7012    
   8635500.00       4958.58643       4922.94922       4381.01514       14262.5508    
   8636000.00       4958.88818       4923.25146       4381.25537       14263.3945    
   8636500.00       4959.19873       4923.55322       4381.50244       14264.2539    
   8637000.00       4959.49023       4923.85156       4381.73828       14265.0801    
   8637500.00       4959.79980       4924.14844       4381.98486       14265.9336    
   8638000.00       4960.09521       4924.45459       4382.21973       14266.7695    
   8638500.00       4960.40234       4924.74902       4382.45654       14267.6074    
   8639000.00       4960.71680       4925.05908       4382.70410       14268.4795    
   8639500.00       4961.00879       4925.34863       4382.94336       14269.3008    
   8640000.00       4961.31299       4925.64062       4383.18066       14270.1338    
   8640500.00       4961.61865       4925.94434       4383.42432       14270.9863    
   8641000.00       4961.92285       4926.23682       4383.66797       14271.8281    
   8641500.00       4962.21045       4926.51367       4383.90479       14272.6289    
   8642000.00       4962.51465       4926.81201       4384.14160       14273.4678    
   8642500.00       4962.82422       4927.11328       4384.39160       14274.3291    
   8643000.00       4963.12695       4927.39209       4384.63232       14275.1523    
   8643500.00       4963.43359       4927.68359       4384.87402       14275.9912    
   8644000.00       4963.72705       4927.96924       4385.11377       14276.8105    
   8644500.00       4964.02051       4928.24854       4385.35107       14277.6211    
   8645000.00       4964.32129       4928.54736       4385.59375       14278.4629    
   8645500.00       4964.62109       4928.82422       4385.83252       14279.2773    
   8646000.00       4964.92676       4929.13818       4386.09473       14280.1592    
   8646500.00       4965.23291       4929.42090       4386.32764       14280.9824    
   8647000.00       4965.54199       4929.70459       4386.57178       14281.8184    
   8647500.00       4965.82422       4929.98584       4386.79346       14282.6035    
   8648000.00       4966.12598       4930.27051       4387.03564       14283.4316    
   8648500.00       4966.42773       4930.55518       4387.26807       14284.2500    
   8649000.00       4966.71191       4930.83301       4387.50146       14285.0469    
   8649500.00       4967.02539       4931.11719       4387.73438       14285.8770    
   8650000.00       4967.33838       4931.42578       4387.97949       14286.7432    
   8650500.00       4967.62500       4931.69873       4388.22021       14287.5449    
   8651000.00       4967.93066       4931.99316       4388.46338       14288.3867    
   8651500.00       4968.22705       4932.28271       4388.70020       14289.2100    
   8652000.00       4968.51465       4932.56104       4388.92969       14290.0059    
   8652500.00       4968.79932       4932.84619       4389.17041       14290.8164    
   8653000.00       4969.09082       4933.12451       4389.40088       14291.6152    
   8653500.00       4969.39160       4933.40869       4389.63965       14292.4404    
   8654000.00       4969.67480       4933.69482       4389.86475       14293.2344    
   8654500.00       4969.97900       4933.98779       4390.11230       14294.0791    
   8655000.00       4970.28223       4934.28076       4390.35889       14294.9219    
   8655500.00       4970.58789       4934.57227       4390.59180       14295.7520    
   8656000.00       4970.88672       4934.85547       4390.83105       14296.5732    
   8656500.00       4971.19189       4935.14307       4391.07715       14297.4121    
   8657000.00       4971.49219       4935.42725       4391.31885       14298.2383    
   8657500.00       4971.79248       4935.71484       4391.55908       14299.0664    
   8658000.00       4972.08887       4935.98730       4391.79492       14299.8711    
   8658500.00       4972.39307       4936.28027       4392.02344       14300.6973    
   8659000.00       4972.67920       4936.56055       4392.27344       14301.5137    
   8659500.00       4972.98486       4936.85498       4392.51367       14302.3535    
   8660000.00       4973.28711       4937.14502       4392.76025       14303.1914    
   8660500.00       4973.58887       4937.43604       4393.00098       14304.0264    
   8661000.00       4973.89160       4937.73096       4393.24512       14304.8682    
   8661500.00       4974.18506       4938.01074       4393.48193       14305.6777    
   8662000.00       4974.47168       4938.28369       4393.70801       14306.4639    
   8662500.00       4974.76660       4938.58789       4393.95850       14307.3125    
   8663000.00       4975.05811       4938.85596       4394.19238       14308.1064    
   8663500.00       4975.36230       4939.13379       4394.44238       14308.9385    
   8664000.00       4975.65771       4939.42773       4394.68506       14309.7715    
   8664500.00       4975.94678       4939.70410       4394.93945       14310.5898    
   8665000.00       4976.25000       4939.99658       4395.17920       14311.4258    
   8665500.00       4976.53174       4940.27148       4395.41309       14312.2158    
   8666000.00       4976.82471       4940.55566       4395.66748       14313.0488    
   8666500.00       4977.10938       4940.83936       4395.89795       14313.8477    
   8667000.00       4977.39551       4941.11719       4396.14111       14314.6543    
   8667500.00       4977.68457       4941.40283       4396.37500       14315.4629    
   8668000.00       4977.99219       4941.69092       4396.62598       14316.3096    
   8668500.00       4978.29736       4941.98877       4396.88086       14317.1670    
   8669000.00       4978.58789       4942.26953       4397.13232       14317.9902    
   8669500.00       4978.88818       4942.56250       4397.37939       14318.8301    
   8670000.00       4979.18359       4942.83643       4397.61719       14319.6367    
   8670500.00       4979.47852       4943.12695       4397.86719       14320.4727    
   8671000.00       4979.78467       4943.42188       4398.11182       14321.3184    
   8671500.00       4980.07178       4943.70605       4398.35791       14322.1348    
   8672000.00       4980.37207       4944.00781       4398.60645       14322.9863    
   8672500.00       4980.65967       4944.28516       4398.84473       14323.7900    
   8673000.00       4980.96289       4944.56836       4399.09180       14324.6230    
   8673500.00       4981.24512       4944.85645       4399.32275       14325.4238    
   8674000.00       4981.52734       4945.13867       4399.55859       14326.2246    
   8674500.00       4981.82080       4945.42139       4399.79883       14327.0410    
   8675000.00       4982.09473       4945.69238       4400.03516       14327.8223    
   8675500.00       4982.39600       4945.98047       4400.28027       14328.6572    
   8676000.00       4982.68066       4946.26025       4400.52246       14329.4639    
   8676500.00       4982.99268       4946.56055       4400.78223       14330.3350    
   8677000.00       4983.27246       4946.83643       4401.02637       14331.1357    
   8677500.00       4983.54541       4947.10205       4401.25049       14331.8984    
   8678000.00       4983.82959       4947.37402       4401.49805       14332.7012    
   8678500.00       4984.12549       4947.67090       4401.74316       14333.5400    
   8679000.00       4984.41504       4947.94678       4401.98828       14334.3496    
   8679500.00       4984.72412       4948.25098       4402.24072       14335.2148    
   8680000.00       4985.00391       4948.52246       4402.47559       14336.0020    
   8680500.00       4985.30957       4948.82471       4402.73438       14336.8691    
   8681000.00       4985.59375       4949.10596       4402.97412       14337.6738    
   8681500.00       4985.89551       4949.40479       4403.22998       14338.5312    
   8682000.00       4986.19092       4949.69971       4403.47705       14339.3672    
   8682500.00       4986.49219       4949.97998       4403.73389       14340.2070    
   8683000.00       4986.77881       4950.27100       4403.97217       14341.0215    
   8683500.00       4987.05811       4950.54492       4404.21777       14341.8213    
   8684000.00       4987.35254       4950.83154       4404.46484       14342.6484    
   8684500.00       4987.61963       4951.09521       4404.69873       14343.4141    
   8685000.00       4987.92236       4951.39844       4404.94727       14344.2676    
   8685500.00       4988.21924       4951.68213       4405.20166       14345.1035    
   8686000.00       4988.51172       4951.96680       4405.44580       14345.9238    
   8686500.00       4988.79834       4952.26123       4405.67969       14346.7393    
   8687000.00       4989.10449       4952.56494       4405.92969       14347.5996    
   8687500.00       4989.39258       4952.85205       4406.17236       14348.4160    
   8688000.00       4989.69727       4953.16406       4406.42285       14349.2842    
   8688500.00       4990.00781       4953.46631       4406.66748       14350.1426    
   8689000.00       4990.29883       4953.76074       4406.90771       14350.9668    
   8689500.00       4990.59473       4954.05273       4407.15723       14351.8047    
   8690000.00       4990.88232       4954.35596       4407.39551       14352.6338    
   8690500.00       4991.20117       4954.65723       4407.65039       14353.5088    
   8691000.00       4991.48145       4954.94580       4407.89209       14354.3203    
   8691500.00       4991.77441       4955.22803       4408.13867       14355.1406    
   8692000.00       4992.07178       4955.53418       4408.38525       14355.9902    
   8692500.00       4992.37842       4955.81885       4408.62549       14356.8223    
   8693000.00       4992.67578       4956.12744       4408.87305       14357.6758    
   8693500.00       4992.96143       4956.40186       4409.11963       14358.4824    
   8694000.00       4993.24365       4956.69971       4409.35547       14359.2988    
   8694500.00       4993.55127       4957.00537       4409.60352       14360.1602    
   8695000.00       4993.84766       4957.29053       4409.82861       14360.9668    
   8695500.00       4994.15234       4957.59326       4410.07764       14361.8242    
   8696000.00       4994.45996       4957.89844       4410.32178       14362.6797    
   8696500.00       4994.75000       4958.18604       4410.55908       14363.4941    
   8697000.00       4995.05762       4958.49072       4410.79395       14364.3428    
   8697500.00       4995.35840       4958.79980       4411.03857       14365.1973    
   8698000.00       4995.66748       4959.08887       4411.27832       14366.0342    
   8698500.00       4995.98584       4959.39355       4411.53613       14366.9150    
   8699000.00       4996.28174       4959.67822       4411.76855       14367.7285    
   8699500.00       4996.59912       4959.98633       4412.01172       14368.5977    
   8700000.00       4996.91211       4960.29199       4412.26709       14369.4707    
   8700500.00       4997.21191       4960.58691       4412.50439       14370.3027    
   8701000.00       4997.51221       4960.87891       4412.73535       14371.1260    
   8701500.00       4997.82861       4961.17236       4412.98389       14371.9844    
   8702000.00       4998.13818       4961.47314       4413.23682       14372.8477    
   8702500.00       4998.44873       4961.78906       4413.49561       14373.7344    
   8703000.00       4998.76270       4962.07617       4413.73535       14374.5742    
   8703500.00       4999.08887       4962.39307       4413.98389       14375.4668    
   8704000.00       4999.39062       4962.68555       4414.23096       14376.3066    
   8704500.00       4999.69238       4962.97754       4414.46680       14377.1367    
   8705000.00       5000.01025       4963.28711       4414.72021       14378.0176    
   8705500.00       5000.32275       4963.58350       4414.96875       14378.8750    
   8706000.00       5000.65576       4963.88672       4415.22656       14379.7695    
   8706500.00       5000.96729       4964.18994       4415.47461       14380.6318    
   8707000.00       5001.26611       4964.47852       4415.71191       14381.4561    
   8707500.00       5001.58252       4964.79248       4415.95801       14382.3330    
   8708000.00       5001.88867       4965.09082       4416.20068       14383.1797    
   8708500.00       5002.19580       4965.38428       4416.42969       14384.0098    
   8709000.00       5002.50195       4965.67871       4416.66650       14384.8477    
   8709500.00       5002.80957       4965.97168       4416.91406       14385.6953    
   8710000.00       5003.10059       4966.26953       4417.14307       14386.5137    
   8710500.00       5003.41113       4966.57227       4417.38330       14387.3672    
   8711000.00       5003.72998       4966.87549       4417.62891       14388.2344    
   8711500.00       5004.02539       4967.17627       4417.87451       14389.0762    
   8712000.00       5004.33789       4967.49316       4418.11963       14389.9512    
   8712500.00       5004.64795       4967.78906       4418.36816       14390.8057    
   8713000.00       5004.93652       4968.08594       4418.59766       14391.6201    
   8713500.00       5005.25049       4968.39600       4418.84717       14392.4941    
   8714000.00       5005.54297       4968.68750       4419.08105       14393.3115    
   8714500.00       5005.84326       4969.00000       4419.31592       14394.1602    
   8715000.00       5006.16357       4969.31689       4419.56152       14395.0420    
   8715500.00       5006.46436       4969.61572       4419.80518       14395.8848    
   8716000.00       5006.78711       4969.93604       4420.04883       14396.7715    
   8716500.00       5007.10352       4970.24756       4420.29541       14397.6465    
   8717000.00       5007.40967       4970.54102       4420.52637       14398.4775    
   8717500.00       5007.71582       4970.84375       4420.76318       14399.3223    
   8718000.00       5008.01465       4971.15332       4421.00293       14400.1709    
   8718500.00       5008.33984       4971.47119       4421.24170       14401.0527    
   8719000.00       5008.66650       4971.78467       4421.48096       14401.9316    
   8719500.00       5008.97363       4972.08447       4421.71191       14402.7705    
   8720000.00       5009.28613       4972.40430       4421.95605       14403.6465    
   8720500.00       5009.60449       4972.70508       4422.20264       14404.5117    
   8721000.00       5009.92236       4973.01758       4422.44727       14405.3867    
   8721500.00       5010.24072       4973.33789       4422.69434       14406.2725    
   8722000.00       5010.56152       4973.65820       4422.95264       14407.1719    
   8722500.00       5010.87939       4973.96582       4423.20508       14408.0508    
   8723000.00       5011.19971       4974.29346       4423.44678       14408.9395    
   8723500.00       5011.51221       4974.57471       4423.69629       14409.7832    
   8724000.00       5011.83301       4974.89502       4423.94531       14410.6738    
   8724500.00       5012.13721       4975.19189       4424.18359       14411.5127    
   8725000.00       5012.45312       4975.50195       4424.42529       14412.3809    
   8725500.00       5012.76367       4975.81348       4424.66357       14413.2402    
   8726000.00       5013.07959       4976.12061       4424.91943       14414.1191    
   8726500.00       5013.38965       4976.43164       4425.16602       14414.9873    
   8727000.00       5013.70166       4976.72803       4425.40869       14415.8379    
   8727500.00       5014.02246       4977.04736       4425.65332       14416.7236    
   8728000.00       5014.33691       4977.35742       4425.88965       14417.5840    
   8728500.00       5014.64160       4977.65479       4426.12646       14418.4238    
   8729000.00       5014.93604       4977.95410       4426.35742       14419.2480    
   8729500.00       5015.22363       4978.24854       4426.58301       14420.0557    
   8730000.00       5015.51611       4978.54199       4426.81934       14420.8779    
   8730500.00       5015.84082       4978.85693       4427.06055       14421.7578    
   8731000.00       5016.14014       4979.16699       4427.30078       14422.6074    
   8731500.00       5016.42334       4979.46436       4427.52441       14423.4121    
   8732000.00       5016.73340       4979.76611       4427.77393       14424.2734    
   8732500.00       5017.03711       4980.08643       4428.01221       14425.1348    
   8733000.00       5017.34082       4980.39355       4428.24512       14425.9795    
   8733500.00       5017.65039       4980.69727       4428.47754       14426.8252    
   8734000.00       5017.95557       4981.01123       4428.71973       14427.6865    
   8734500.00       5018.23975       4981.30664       4428.94287       14428.4902    
   8735000.00       5018.55029       4981.62744       4429.18311       14429.3613    
   8735500.00       5018.84521       4981.93262       4429.41309       14430.1904    
   8736000.00       5019.13135       4982.22559       4429.63086       14430.9883    
   8736500.00       5019.43750       4982.53760       4429.86523       14431.8398    
   8737000.00       5019.71436       4982.83887       4430.07812       14432.6309    
   8737500.00       5020.02051       4983.14209       4430.31006       14433.4727    
   8738000.00       5020.32568       4983.47607       4430.55029       14434.3516    
   8738500.00       5020.63281       4983.78125       4430.78174       14435.1953    
   8739000.00       5020.91943       4984.08545       4431.00928       14436.0137    
   8739500.00       5021.22705       4984.40674       4431.25244       14436.8867    
   8740000.00       5021.52539       4984.71484       4431.47803       14437.7188    
   8740500.00       5021.82080       4985.01318       4431.71338       14438.5469    
   8741000.00       5022.11572       4985.32324       4431.93799       14439.3770    
   8741500.00       5022.41699       4985.64307       4432.17285       14440.2334    
   8742000.00       5022.71631       4985.94629       4432.40088       14441.0625    
   8742500.00       5023.01562       4986.24805       4432.63330       14441.8965    
   8743000.00       5023.30029       4986.54932       4432.85352       14442.7031    
   8743500.00       5023.61377       4986.85889       4433.08691       14443.5596    
   8744000.00       5023.91016       4987.15332       4433.30225       14444.3652    
   8744500.00       5024.20557       4987.47119       4433.53760       14445.2148    
   8745000.00       5024.52490       4987.78662       4433.77148       14446.0830    
   8745500.00       5024.82471       4988.07861       4433.99951       14446.9023    
   8746000.00       5025.11768       4988.38037       4434.21826       14447.7168    
   8746500.00       5025.42480       4988.68604       4434.44238       14448.5537    
   8747000.00       5025.71875       4988.97852       4434.66797       14449.3652    
   8747500.00       5026.02295       4989.28320       4434.89404       14450.2012    
   8748000.00       5026.33057       4989.58643       4435.12207       14451.0391    
   8748500.00       5026.62988       4989.88184       4435.34424       14451.8555    
   8749000.00       5026.92969       4990.18652       4435.57178       14452.6875    
   8749500.00       5027.23877       4990.48975       4435.80811       14453.5371    
   8750000.00       5027.52246       4990.78027       4436.03369       14454.3359    
   8750500.00       5027.83008       4991.08984       4436.25928       14455.1797    
   8751000.00       5028.14062       4991.40820       4436.49902       14456.0479    
   8751500.00       5028.43408       4991.69922       4436.72363       14456.8564    
   8752000.00       5028.72510       4992.00635       4436.95850       14457.6895    
   8752500.00       5029.04346       4992.32764       4437.18555       14458.5566    
   8753000.00       5029.33740       4992.62646       4437.40479       14459.3691    
   8753500.00       5029.62939       4992.92627       4437.64258       14460.1982    
   8754000.00       5029.91699       4993.21240       4437.84766       14460.9766    
   8754500.00       5030.21094       4993.51562       4438.07568       14461.8027    
   8755000.00       5030.50781       4993.81689       4438.30469       14462.6289    
   8755500.00       5030.79688       4994.10352       4438.52051       14463.4209    
   8756000.00       5031.10156       4994.40771       4438.74805       14464.2578    
   8756500.00       5031.37842       4994.69287       4438.96045       14465.0312    
   8757000.00       5031.68115       4994.98633       4439.18066       14465.8486    
   8757500.00       5031.98975       4995.28564       4439.41699       14466.6924    
   8758000.00       5032.29004       4995.58350       4439.64551       14467.5186    
   8758500.00       5032.58936       4995.88232       4439.87256       14468.3438    
   8759000.00       5032.89746       4996.17969       4440.09961       14469.1768    
   8759500.00       5033.18359       4996.47168       4440.31445       14469.9697    
   8760000.00       5033.48145       4996.76709       4440.55664       14470.8047    
