   8792500.00       3052.08716       2894.56567       3157.90723       9104.56055    
   8793000.00       3052.28418       2894.74341       3158.10596       9105.13281    
   8793500.00       3052.48511       2894.91162       3158.29395       9105.69043    
   8794000.00       3052.68213       2895.08496       3158.48706       9106.25391    
   8794500.00       3052.87720       2895.25757       3158.67969       9106.81445    
   8795000.00       3053.06567       2895.42749       3158.87085       9107.36426    
   8795500.00       3053.26367       2895.60352       3159.06592       9107.93359    
   8796000.00       3053.45459       2895.76587       3159.25342       9108.47461    
   8796500.00       3053.65186       2895.94263       3159.44604       9109.04102    
   8797000.00       3053.84106       2896.11572       3159.63794       9109.59473    
   8797500.00       3054.04395       2896.29077       3159.83862       9110.17383    
   8798000.00       3054.23633       2896.46240       3160.02563       9110.72461    
   8798500.00       3054.43457       2896.63892       3160.23315       9111.30664    
   8799000.00       3054.62622       2896.81494       3160.42432       9111.86523    
   8799500.00       3054.82593       2896.98413       3160.62305       9112.43359    
   8800000.00       3055.01587       2897.15942       3160.82202       9112.99707    
   8800500.00       3055.21118       2897.33740       3161.01074       9113.55957    
   8801000.00       3055.40356       2897.51050       3161.21362       9114.12793    
   8801500.00       3055.59326       2897.68359       3161.41333       9114.69043    
   8802000.00       3055.78271       2897.85620       3161.60059       9115.23926    
   8802500.00       3055.96777       2898.01953       3161.79126       9115.77832    
   8803000.00       3056.16016       2898.19434       3161.98926       9116.34375    
   8803500.00       3056.35352       2898.36475       3162.18433       9116.90234    
   8804000.00       3056.54932       2898.54102       3162.38306       9117.47363    
   8804500.00       3056.74561       2898.71216       3162.58008       9118.03809    
   8805000.00       3056.93481       2898.88184       3162.77002       9118.58594    
   8805500.00       3057.13037       2899.05176       3162.96338       9119.14551    
   8806000.00       3057.31909       2899.22290       3163.15527       9119.69727    
   8806500.00       3057.50537       2899.39380       3163.34399       9120.24316    
   8807000.00       3057.69824       2899.56104       3163.54077       9120.79980    
   8807500.00       3057.88672       2899.73364       3163.72681       9121.34668    
   8808000.00       3058.08252       2899.90259       3163.92456       9121.91016    
   8808500.00       3058.27612       2900.07349       3164.11230       9122.46191    
   8809000.00       3058.46387       2900.24219       3164.30713       9123.01367    
   8809500.00       3058.66016       2900.41064       3164.49683       9123.56738    
   8810000.00       3058.84155       2900.57495       3164.68237       9124.09863    
   8810500.00       3059.03003       2900.74536       3164.88159       9124.65723    
   8811000.00       3059.22632       2900.92041       3165.07910       9125.22559    
   8811500.00       3059.42334       2901.09473       3165.27124       9125.78906    
   8812000.00       3059.62280       2901.27222       3165.47559       9126.37109    
   8812500.00       3059.81348       2901.44629       3165.66138       9126.92090    
   8813000.00       3060.01099       2901.61548       3165.86255       9127.48926    
   8813500.00       3060.21753       2901.80103       3166.06372       9128.08203    
   8814000.00       3060.41138       2901.97656       3166.26318       9128.65039    
   8814500.00       3060.60767       2902.15356       3166.45508       9129.21680    
   8815000.00       3060.81104       2902.32690       3166.65601       9129.79395    
   8815500.00       3061.00464       2902.49609       3166.84717       9130.34766    
   8816000.00       3061.20410       2902.67236       3167.04883       9130.92578    
   8816500.00       3061.40894       2902.84790       3167.24658       9131.50391    
   8817000.00       3061.60596       2903.01978       3167.43604       9132.06250    
   8817500.00       3061.80786       2903.19678       3167.63330       9132.63867    
   8818000.00       3062.00635       2903.37085       3167.82935       9133.20605    
   8818500.00       3062.20190       2903.54175       3168.01367       9133.75781    
   8819000.00       3062.40308       2903.72705       3168.21265       9134.34277    
   8819500.00       3062.60327       2903.90552       3168.41016       9134.91895    
   8820000.00       3062.80273       2904.07739       3168.59790       9135.47754    
   8820500.00       3063.01123       2904.24902       3168.79370       9136.05371    
   8821000.00       3063.21558       2904.42651       3168.99414       9136.63672    
   8821500.00       3063.41577       2904.59937       3169.18042       9137.19531    
   8822000.00       3063.61670       2904.76904       3169.37305       9137.75879    
   8822500.00       3063.82666       2904.94214       3169.56445       9138.33301    
   8823000.00       3064.02100       2905.11157       3169.74683       9138.87988    
   8823500.00       3064.22778       2905.29004       3169.94434       9139.46191    
   8824000.00       3064.43677       2905.46851       3170.14502       9140.05078    
   8824500.00       3064.63525       2905.64331       3170.33740       9140.61523    
   8825000.00       3064.84277       2905.81860       3170.53320       9141.19434    
   8825500.00       3065.05005       2906.00049       3170.73462       9141.78516    
   8826000.00       3065.25244       2906.17285       3170.92554       9142.35059    
   8826500.00       3065.45825       2906.35303       3171.12134       9142.93262    
   8827000.00       3065.66357       2906.53564       3171.31641       9143.51562    
   8827500.00       3065.86450       2906.71509       3171.50708       9144.08691    
   8828000.00       3066.07324       2906.89014       3171.69824       9144.66211    
   8828500.00       3066.27930       2907.07837       3171.90625       9145.26367    
   8829000.00       3066.48462       2907.25439       3172.09521       9145.83398    
   8829500.00       3066.68164       2907.42578       3172.29053       9146.39844    
   8830000.00       3066.88965       2907.60400       3172.48730       9146.98047    
   8830500.00       3067.08740       2907.77954       3172.68262       9147.54980    
   8831000.00       3067.29541       2907.95947       3172.87891       9148.13379    
   8831500.00       3067.49121       2908.13623       3173.07520       9148.70312    
   8832000.00       3067.69507       2908.31445       3173.27124       9149.28125    
   8832500.00       3067.89722       2908.48828       3173.46753       9149.85352    
   8833000.00       3068.09521       2908.66357       3173.65845       9150.41699    
   8833500.00       3068.28345       2908.83374       3173.83862       9150.95605    
   8834000.00       3068.48340       2909.00269       3174.03345       9151.51953    
   8834500.00       3068.68091       2909.17920       3174.22656       9152.08691    
   8835000.00       3068.88037       2909.34888       3174.41431       9152.64355    
   8835500.00       3069.08325       2909.52051       3174.60889       9153.21289    
   8836000.00       3069.28760       2909.70264       3174.80786       9153.79785    
   8836500.00       3069.49292       2909.87427       3175.00342       9154.37109    
   8837000.00       3069.69507       2910.04883       3175.19922       9154.94336    
   8837500.00       3069.89429       2910.22461       3175.39160       9155.51074    
   8838000.00       3070.09692       2910.40112       3175.58789       9156.08594    
   8838500.00       3070.29639       2910.57031       3175.77637       9156.64258    
   8839000.00       3070.48804       2910.73999       3175.97363       9157.20117    
   8839500.00       3070.68018       2910.91309       3176.16235       9157.75586    
   8840000.00       3070.88184       2911.09033       3176.35010       9158.32227    
   8840500.00       3071.08374       2911.26343       3176.54370       9158.89062    
   8841000.00       3071.27710       2911.43188       3176.73145       9159.44043    
   8841500.00       3071.46899       2911.60962       3176.91821       9159.99707    
   8842000.00       3071.66821       2911.77710       3177.10547       9160.55078    
   8842500.00       3071.86816       2911.94775       3177.29395       9161.10938    
   8843000.00       3072.06177       2912.11572       3177.47852       9161.65625    
   8843500.00       3072.25928       2912.29150       3177.65991       9162.21094    
   8844000.00       3072.45337       2912.45898       3177.83765       9162.75000    
   8844500.00       3072.65698       2912.63721       3178.02588       9163.32031    
   8845000.00       3072.85400       2912.80835       3178.21509       9163.87695    
   8845500.00       3073.05444       2912.98193       3178.39600       9164.43164    
   8846000.00       3073.25586       2913.15283       3178.58374       9164.99219    
   8846500.00       3073.45361       2913.33252       3178.76562       9165.55176    
   8847000.00       3073.65308       2913.50488       3178.95630       9166.11426    
   8847500.00       3073.84155       2913.67163       3179.13013       9166.64355    
   8848000.00       3074.04126       2913.85547       3179.31934       9167.21582    
   8848500.00       3074.24121       2914.02734       3179.49390       9167.76270    
   8849000.00       3074.42896       2914.19971       3179.66748       9168.29688    
   8849500.00       3074.62744       2914.37280       3179.84814       9168.84766    
   8850000.00       3074.81543       2914.54663       3180.01270       9169.37500    
   8850500.00       3075.01294       2914.71899       3180.18433       9169.91602    
   8851000.00       3075.20581       2914.88574       3180.35645       9170.44824    
   8851500.00       3075.41455       2915.06348       3180.54590       9171.02344    
   8852000.00       3075.60938       2915.23145       3180.71729       9171.55859    
   8852500.00       3075.80469       2915.40894       3180.89185       9172.10547    
   8853000.00       3076.00708       2915.58569       3181.07324       9172.66602    
   8853500.00       3076.20435       2915.75439       3181.24951       9173.20898    
   8854000.00       3076.40039       2915.92358       3181.42847       9173.75293    
   8854500.00       3076.60693       2916.09937       3181.60547       9174.31152    
   8855000.00       3076.81616       2916.27222       3181.78882       9174.87695    
   8855500.00       3077.00781       2916.44287       3181.97192       9175.42285    
   8856000.00       3077.21729       2916.62183       3182.16333       9176.00195    
   8856500.00       3077.42456       2916.79883       3182.34595       9176.56934    
   8857000.00       3077.63208       2916.97217       3182.53369       9177.13867    
   8857500.00       3077.84351       2917.15161       3182.72046       9177.71582    
   8858000.00       3078.04419       2917.32007       3182.90063       9178.26465    
   8858500.00       3078.25000       2917.49316       3183.08667       9178.83008    
   8859000.00       3078.44702       2917.66284       3183.25879       9179.36914    
   8859500.00       3078.65259       2917.83252       3183.43115       9179.91602    
   8860000.00       3078.85938       2918.00488       3183.60791       9180.47266    
   8860500.00       3079.05933       2918.17505       3183.78906       9181.02344    
   8861000.00       3079.26074       2918.33984       3183.95605       9181.55664    
   8861500.00       3079.46582       2918.51758       3184.12988       9182.11328    
   8862000.00       3079.67212       2918.68384       3184.30591       9182.66211    
   8862500.00       3079.86841       2918.84570       3184.48291       9183.19727    
   8863000.00       3080.07153       2919.01636       3184.65869       9183.74609    
   8863500.00       3080.27368       2919.18848       3184.83447       9184.29688    
   8864000.00       3080.48047       2919.35718       3185.01099       9184.84863    
   8864500.00       3080.69092       2919.53516       3185.19482       9185.42090    
   8865000.00       3080.89502       2919.70728       3185.37500       9185.97754    
   8865500.00       3081.10522       2919.87720       3185.55298       9186.53516    
   8866000.00       3081.30615       2920.04932       3185.72900       9187.08398    
   8866500.00       3081.51562       2920.22852       3185.91162       9187.65625    
   8867000.00       3081.72559       2920.40186       3186.08374       9188.21094    
   8867500.00       3081.94312       2920.58618       3186.27539       9188.80469    
   8868000.00       3082.15405       2920.75366       3186.44604       9189.35352    
   8868500.00       3082.36377       2920.93262       3186.62671       9189.92285    
   8869000.00       3082.57520       2921.10547       3186.80713       9190.48828    
   8869500.00       3082.78442       2921.27344       3186.98779       9191.04492    
   8870000.00       3082.99463       2921.44458       3187.16577       9191.60547    
   8870500.00       3083.19800       2921.61792       3187.34009       9192.15625    
   8871000.00       3083.40894       2921.78979       3187.51514       9192.71387    
   8871500.00       3083.61499       2921.96411       3187.70288       9193.28223    
   8872000.00       3083.82739       2922.13940       3187.87915       9193.84570    
   8872500.00       3084.02759       2922.31519       3188.05688       9194.39941    
   8873000.00       3084.24658       2922.49146       3188.24829       9194.98633    
   8873500.00       3084.45630       2922.66992       3188.42676       9195.55273    
   8874000.00       3084.67480       2922.85034       3188.61328       9196.13867    
   8874500.00       3084.88428       2923.02173       3188.78906       9196.69531    
   8875000.00       3085.09277       2923.19165       3188.96631       9197.25000    
   8875500.00       3085.30908       2923.36597       3189.14307       9197.81836    
   8876000.00       3085.51514       2923.54126       3189.32446       9198.38086    
   8876500.00       3085.72314       2923.71533       3189.50806       9198.94629    
   8877000.00       3085.93018       2923.88721       3189.68677       9199.50391    
   8877500.00       3086.13330       2924.05762       3189.86255       9200.05371    
   8878000.00       3086.35327       2924.23706       3190.04590       9200.63672    
   8878500.00       3086.54834       2924.40894       3190.21948       9201.17676    
   8879000.00       3086.74951       2924.57300       3190.38770       9201.70996    
   8879500.00       3086.95337       2924.74902       3190.56787       9202.26953    
   8880000.00       3087.14941       2924.91748       3190.74219       9202.80859    
   8880500.00       3087.35425       2925.09521       3190.93042       9203.37988    
   8881000.00       3087.55249       2925.25732       3191.10889       9203.91797    
   8881500.00       3087.75317       2925.43140       3191.28101       9204.46582    
   8882000.00       3087.95386       2925.60132       3191.45752       9205.01270    
   8882500.00       3088.15625       2925.77515       3191.63721       9205.56836    
   8883000.00       3088.35181       2925.94751       3191.81274       9206.11230    
   8883500.00       3088.55566       2926.12012       3191.99048       9206.66602    
   8884000.00       3088.75610       2926.28687       3192.16260       9207.20508    
   8884500.00       3088.96533       2926.45972       3192.34033       9207.76562    
   8885000.00       3089.16992       2926.63330       3192.52393       9208.32715    
   8885500.00       3089.38037       2926.81079       3192.71411       9208.90527    
   8886000.00       3089.58691       2926.98779       3192.89014       9209.46484    
   8886500.00       3089.79810       2927.16235       3193.07471       9210.03516    
   8887000.00       3090.00708       2927.34058       3193.25391       9210.60156    
   8887500.00       3090.20776       2927.51807       3193.44116       9211.16699    
   8888000.00       3090.41821       2927.69751       3193.62500       9211.74023    
   8888500.00       3090.61157       2927.86523       3193.79150       9212.26758    
   8889000.00       3090.81470       2928.03931       3193.96826       9212.82227    
   8889500.00       3091.01904       2928.21997       3194.15063       9213.38965    
   8890000.00       3091.21997       2928.38696       3194.33154       9213.93848    
   8890500.00       3091.42334       2928.57031       3194.50464       9214.49805    
   8891000.00       3091.63550       2928.74731       3194.69336       9215.07617    
   8891500.00       3091.85254       2928.92798       3194.87769       9215.65820    
   8892000.00       3092.06177       2929.10400       3195.05786       9216.22363    
   8892500.00       3092.27222       2929.27661       3195.23804       9216.78711    
   8893000.00       3092.47632       2929.44580       3195.42114       9217.34277    
   8893500.00       3092.67578       2929.60938       3195.59619       9217.88086    
   8894000.00       3092.88062       2929.79004       3195.78003       9218.45117    
   8894500.00       3093.07935       2929.94800       3195.95215       9218.97949    
   8895000.00       3093.27905       2930.11694       3196.12769       9219.52344    
   8895500.00       3093.47998       2930.28613       3196.30737       9220.07324    
   8896000.00       3093.67871       2930.45093       3196.48022       9220.61035    
   8896500.00       3093.88550       2930.62427       3196.66528       9221.17480    
   8897000.00       3094.08130       2930.78857       3196.83667       9221.70703    
   8897500.00       3094.29395       2930.96362       3197.02319       9222.28125    
   8898000.00       3094.50488       2931.13330       3197.20117       9222.83984    
   8898500.00       3094.71387       2931.30322       3197.38354       9223.40039    
   8899000.00       3094.91797       2931.47339       3197.56372       9223.95508    
   8899500.00       3095.11938       2931.63428       3197.73901       9224.49316    
   8900000.00       3095.31909       2931.79834       3197.91284       9225.03027    
   8900500.00       3095.52612       2931.96240       3198.08594       9225.57422    
   8901000.00       3095.73364       2932.12573       3198.26001       9226.11914    
   8901500.00       3095.93604       2932.28320       3198.43213       9226.65137    
   8902000.00       3096.14868       2932.45312       3198.61377       9227.21484    
   8902500.00       3096.35327       2932.62109       3198.79150       9227.76562    
   8903000.00       3096.55737       2932.79028       3198.97803       9228.32617    
   8903500.00       3096.76050       2932.95679       3199.16553       9228.88281    
   8904000.00       3096.96704       2933.12744       3199.34814       9229.44336    
   8904500.00       3097.16113       2933.29150       3199.52466       9229.97754    
   8905000.00       3097.37158       2933.45874       3199.70386       9230.53418    
   8905500.00       3097.57104       2933.62720       3199.89087       9231.08887    
   8906000.00       3097.77417       2933.79614       3200.06738       9231.63770    
   8906500.00       3097.97852       2933.95923       3200.24854       9232.18555    
   8907000.00       3098.17407       2934.12500       3200.42920       9232.72852    
   8907500.00       3098.37085       2934.28516       3200.60620       9233.26270    
   8908000.00       3098.57275       2934.45337       3200.78735       9233.81348    
   8908500.00       3098.76807       2934.61279       3200.96484       9234.34570    
   8909000.00       3098.96753       2934.77393       3201.14746       9234.88867    
   8909500.00       3099.16895       2934.93506       3201.33618       9235.44043    
   8910000.00       3099.37109       2935.10376       3201.52246       9235.99707    
   8910500.00       3099.57153       2935.26196       3201.70947       9236.54297    
   8911000.00       3099.75952       2935.42065       3201.89380       9237.07422    
   8911500.00       3099.95654       2935.57056       3202.07568       9237.60352    
   8912000.00       3100.15405       2935.73462       3202.26123       9238.15039    
   8912500.00       3100.34546       2935.89160       3202.43530       9238.67285    
   8913000.00       3100.53760       2936.04541       3202.61719       9239.20020    
   8913500.00       3100.73145       2936.20190       3202.80566       9239.73926    
   8914000.00       3100.92969       2936.35498       3202.98926       9240.27344    
   8914500.00       3101.12500       2936.51245       3203.17334       9240.81055    
   8915000.00       3101.31177       2936.66187       3203.35083       9241.32422    
   8915500.00       3101.50391       2936.81616       3203.53564       9241.85547    
   8916000.00       3101.69360       2936.96582       3203.71021       9242.36914    
   8916500.00       3101.88770       2937.11743       3203.89136       9242.89648    
   8917000.00       3102.08496       2937.27344       3204.07642       9243.43457    
   8917500.00       3102.28687       2937.42651       3204.25732       9243.97070    
   8918000.00       3102.48511       2937.58716       3204.43896       9244.51172    
   8918500.00       3102.68115       2937.74219       3204.62720       9245.05078    
   8919000.00       3102.87744       2937.89404       3204.80371       9245.57520    
   8919500.00       3103.07422       2938.04883       3204.98535       9246.10840    
   8920000.00       3103.27368       2938.19995       3205.17041       9246.64453    
   8920500.00       3103.47388       2938.35767       3205.35620       9247.18750    
   8921000.00       3103.67017       2938.51099       3205.54614       9247.72754    
   8921500.00       3103.86938       2938.65845       3205.72461       9248.25195    
   8922000.00       3104.06665       2938.81982       3205.91821       9248.80469    
   8922500.00       3104.26807       2938.96973       3206.10376       9249.34180    
   8923000.00       3104.46729       2939.11914       3206.28418       9249.87109    
   8923500.00       3104.67090       2939.26904       3206.46338       9250.40332    
   8924000.00       3104.87207       2939.41968       3206.64575       9250.93750    
   8924500.00       3105.07031       2939.57080       3206.82495       9251.46582    
   8925000.00       3105.27661       2939.72510       3207.01172       9252.01367    
   8925500.00       3105.47632       2939.87451       3207.19189       9252.54297    
   8926000.00       3105.68652       2940.02661       3207.37915       9253.09180    
   8926500.00       3105.89307       2940.18335       3207.56274       9253.63867    
   8927000.00       3106.09155       2940.33228       3207.75244       9254.17578    
   8927500.00       3106.30151       2940.49170       3207.94873       9254.74219    
   8928000.00       3106.49634       2940.63843       3208.12866       9255.26367    
   8928500.00       3106.70044       2940.79761       3208.31665       9255.81445    
   8929000.00       3106.90576       2940.94946       3208.51318       9256.36914    
   8929500.00       3107.09668       2941.09375       3208.68823       9256.87891    
   8930000.00       3107.30078       2941.24902       3208.88306       9257.43262    
   8930500.00       3107.49756       2941.39648       3209.06738       9257.96094    
   8931000.00       3107.68823       2941.53418       3209.24243       9258.46484    
   8931500.00       3107.88574       2941.68335       3209.43286       9259.00195    
   8932000.00       3108.08545       2941.82642       3209.61865       9259.53125    
   8932500.00       3108.28394       2941.97266       3209.80835       9260.06543    
   8933000.00       3108.48315       2942.11914       3209.99146       9260.59375    
   8933500.00       3108.68799       2942.27075       3210.17993       9261.13867    
   8934000.00       3108.88843       2942.42407       3210.36743       9261.67969    
   8934500.00       3109.08789       2942.56787       3210.54858       9262.20410    
   8935000.00       3109.28467       2942.71777       3210.72925       9262.73145    
   8935500.00       3109.48462       2942.86475       3210.90308       9263.25293    
   8936000.00       3109.68115       2943.01318       3211.09204       9263.78613    
   8936500.00       3109.87305       2943.15405       3211.25903       9264.28613    
   8937000.00       3110.07446       2943.29297       3211.43506       9264.80273    
   8937500.00       3110.28491       2943.45410       3211.61963       9265.35938    
   8938000.00       3110.47632       2943.58789       3211.78613       9265.85059    
   8938500.00       3110.67163       2943.73608       3211.96411       9266.37207    
   8939000.00       3110.87207       2943.88330       3212.14136       9266.89648    
   8939500.00       3111.07031       2944.03760       3212.31348       9267.42188    
   8940000.00       3111.26270       2944.17798       3212.48267       9267.92285    
   8940500.00       3111.46655       2944.32251       3212.66211       9268.45117    
   8941000.00       3111.66138       2944.47217       3212.84351       9268.97754    
   8941500.00       3111.85303       2944.62085       3213.01855       9269.49219    
   8942000.00       3112.05200       2944.76221       3213.19312       9270.00781    
   8942500.00       3112.25537       2944.91504       3213.37207       9270.54297    
   8943000.00       3112.45142       2945.06421       3213.54956       9271.06543    
   8943500.00       3112.64771       2945.21216       3213.72754       9271.58789    
   8944000.00       3112.84863       2945.36304       3213.91113       9272.12305    
   8944500.00       3113.05005       2945.51294       3214.08521       9272.64844    
   8945000.00       3113.24292       2945.65454       3214.26245       9273.16016    
   8945500.00       3113.44873       2945.81201       3214.44727       9273.70801    
   8946000.00       3113.64600       2945.96460       3214.62158       9274.23242    
   8946500.00       3113.84985       2946.11108       3214.79858       9274.75977    
   8947000.00       3114.04736       2946.27246       3214.97534       9275.29492    
   8947500.00       3114.25293       2946.42236       3215.14600       9275.82129    
   8948000.00       3114.44556       2946.56616       3215.31543       9276.32715    
   8948500.00       3114.64746       2946.71802       3215.48462       9276.84961    
   8949000.00       3114.84863       2946.87329       3215.66089       9277.38281    
   8949500.00       3115.04175       2947.00732       3215.81934       9277.86816    
   8950000.00       3115.23511       2947.15063       3215.98218       9278.36816    
   8950500.00       3115.42383       2947.28906       3216.13916       9278.85156    
   8951000.00       3115.62183       2947.44043       3216.30640       9279.36914    
   8951500.00       3115.81714       2947.58032       3216.47583       9279.87305    
   8952000.00       3116.01270       2947.72583       3216.64844       9280.38672    
   8952500.00       3116.20483       2947.87476       3216.81714       9280.89648    
   8953000.00       3116.38818       2948.02344       3216.97925       9281.39062    
   8953500.00       3116.58960       2948.17163       3217.15381       9281.91504    
   8954000.00       3116.78101       2948.31519       3217.32007       9282.41602    
   8954500.00       3116.98047       2948.46704       3217.50000       9282.94727    
   8955000.00       3117.16479       2948.61011       3217.65942       9283.43457    
   8955500.00       3117.34790       2948.74731       3217.82520       9283.91992    
   8956000.00       3117.52588       2948.87671       3217.98120       9284.38379    
   8956500.00       3117.71680       2949.02002       3218.14746       9284.88477    
   8957000.00       3117.90332       2949.16284       3218.31592       9285.38281    
   8957500.00       3118.08618       2949.29614       3218.47485       9285.85742    
   8958000.00       3118.27563       2949.43774       3218.65088       9286.36426    
   8958500.00       3118.45752       2949.56714       3218.81201       9286.83594    
   8959000.00       3118.64087       2949.70776       3218.97729       9287.32617    
   8959500.00       3118.83032       2949.84937       3219.14160       9287.82129    
   8960000.00       3119.00781       2949.98389       3219.30396       9288.29590    
   8960500.00       3119.19238       2950.13159       3219.46753       9288.79199    
   8961000.00       3119.36938       2950.26611       3219.62329       9289.25879    
   8961500.00       3119.55762       2950.39917       3219.79224       9289.74902    
   8962000.00       3119.74683       2950.54150       3219.95190       9290.24023    
   8962500.00       3119.93750       2950.68042       3220.11890       9290.73730    
   8963000.00       3120.12378       2950.81421       3220.28516       9291.22266    
   8963500.00       3120.31372       2950.95117       3220.45190       9291.71680    
   8964000.00       3120.50415       2951.08740       3220.61768       9292.20898    
   8964500.00       3120.68921       2951.21777       3220.77783       9292.68555    
   8965000.00       3120.88086       2951.35669       3220.94116       9293.17871    
   8965500.00       3121.06885       2951.49243       3221.09741       9293.65918    
   8966000.00       3121.25635       2951.61865       3221.25732       9294.13281    
   8966500.00       3121.44238       2951.74976       3221.41528       9294.60742    
   8967000.00       3121.63184       2951.88354       3221.56934       9295.08496    
   8967500.00       3121.83374       2952.02368       3221.73608       9295.59375    
   8968000.00       3122.01904       2952.15503       3221.89575       9296.06934    
   8968500.00       3122.21191       2952.29956       3222.06372       9296.57520    
   8969000.00       3122.40845       2952.43237       3222.22949       9297.07031    
   8969500.00       3122.59912       2952.57495       3222.38843       9297.56250    
   8970000.00       3122.79004       2952.71606       3222.55054       9298.05664    
   8970500.00       3122.98389       2952.85767       3222.71704       9298.55859    
   8971000.00       3123.17334       2952.98901       3222.88354       9299.04590    
   8971500.00       3123.36377       2953.12744       3223.03931       9299.53027    
   8972000.00       3123.56445       2953.27319       3223.21216       9300.04980    
   8972500.00       3123.75342       2953.40894       3223.37598       9300.53809    
   8973000.00       3123.95679       2953.55615       3223.54492       9301.05762    
   8973500.00       3124.14624       2953.69116       3223.71313       9301.55078    
   8974000.00       3124.33154       2953.82178       3223.86865       9302.02148    
   8974500.00       3124.51660       2953.96289       3224.02856       9302.50781    
   8975000.00       3124.70679       2954.10083       3224.19385       9303.00195    
   8975500.00       3124.89795       2954.24243       3224.36206       9303.50293    
   8976000.00       3125.08472       2954.37256       3224.51831       9303.97559    
   8976500.00       3125.27222       2954.50952       3224.68384       9304.46582    
   8977000.00       3125.46411       2954.64893       3224.84277       9304.95605    
   8977500.00       3125.65088       2954.78247       3225.00415       9305.43750    
   8978000.00       3125.83374       2954.92017       3225.16699       9305.92090    
   8978500.00       3126.02832       2955.06079       3225.33667       9306.42578    
   8979000.00       3126.21484       2955.19385       3225.49731       9306.90625    
   8979500.00       3126.40015       2955.33228       3225.66113       9307.39355    
   8980000.00       3126.59180       2955.45923       3225.81738       9307.86816    
   8980500.00       3126.77051       2955.59277       3225.98096       9308.34375    
   8981000.00       3126.95288       2955.72949       3226.14087       9308.82324    
   8981500.00       3127.14795       2955.86743       3226.30859       9309.32422    
   8982000.00       3127.33569       2956.00000       3226.46851       9309.80469    
   8982500.00       3127.51855       2956.14453       3226.63672       9310.29980    
   8983000.00       3127.69946       2956.27979       3226.79663       9310.77637    
   8983500.00       3127.87939       2956.41797       3226.95947       9311.25684    
   8984000.00       3128.07520       2956.56104       3227.12183       9311.75781    
   8984500.00       3128.24634       2956.69238       3227.27051       9312.20898    
   8985000.00       3128.44312       2956.83838       3227.43970       9312.72070    
   8985500.00       3128.63257       2956.97900       3227.59766       9313.20898    
   8986000.00       3128.81836       2957.11450       3227.75659       9313.68945    
   8986500.00       3129.00708       2957.25342       3227.91406       9314.17480    
   8987000.00       3129.18652       2957.38330       3228.06567       9314.63574    
   8987500.00       3129.37036       2957.51318       3228.20508       9315.08887    
   8988000.00       3129.56152       2957.65723       3228.36523       9315.58398    
   8988500.00       3129.74585       2957.79761       3228.51807       9316.06152    
   8989000.00       3129.92969       2957.92456       3228.66724       9316.52148    
   8989500.00       3130.11914       2958.07642       3228.82129       9317.01660    
   8990000.00       3130.30640       2958.21289       3228.97583       9317.49512    
   8990500.00       3130.49976       2958.36353       3229.13379       9317.99707    
   8991000.00       3130.69019       2958.50659       3229.28784       9318.48438    
   8991500.00       3130.87280       2958.64941       3229.43994       9318.96289    
   8992000.00       3131.05713       2958.78979       3229.59253       9319.43945    
   8992500.00       3131.23999       2958.93286       3229.74976       9319.92285    
   8993000.00       3131.42749       2959.07568       3229.90186       9320.40430    
   8993500.00       3131.59351       2959.20752       3230.04248       9320.84375    
   8994000.00       3131.77783       2959.34937       3230.19092       9321.31836    
   8994500.00       3131.95532       2959.49463       3230.34644       9321.79688    
   8995000.00       3132.12671       2959.62842       3230.49414       9322.24902    
   8995500.00       3132.31714       2959.77759       3230.65063       9322.74512    
   8996000.00       3132.49585       2959.92798       3230.81030       9323.23438    
   8996500.00       3132.67505       2960.06982       3230.96924       9323.71484    
   8997000.00       3132.85010       2960.20874       3231.11499       9324.17383    
   8997500.00       3133.02734       2960.35327       3231.27832       9324.65918    
   8998000.00       3133.20386       2960.49341       3231.43213       9325.12891    
   8998500.00       3133.38354       2960.64380       3231.59302       9325.62012    
   8999000.00       3133.56274       2960.78760       3231.75342       9326.10352    
   8999500.00       3133.74072       2960.93921       3231.91455       9326.59375    
   9000000.00       3133.92578       2961.09058       3232.07495       9327.09180    
   9000500.00       3134.11060       2961.25610       3232.24512       9327.61133    
   9001000.00       3134.29932       2961.40039       3232.40723       9328.10742    
   9001500.00       3134.48486       2961.55444       3232.57837       9328.61719    
   9002000.00       3134.66553       2961.69751       3232.73535       9329.09863    
   9002500.00       3134.84644       2961.84546       3232.90186       9329.59375    
   9003000.00       3135.03345       2961.99390       3233.06836       9330.09570    
   9003500.00       3135.21216       2962.14111       3233.22583       9330.57910    
   9004000.00       3135.40039       2962.29224       3233.39404       9331.08594    
   9004500.00       3135.58398       2962.43677       3233.54785       9331.56836    
   9005000.00       3135.76538       2962.57983       3233.70093       9332.04590    
   9005500.00       3135.95581       2962.74194       3233.86450       9332.56250    
   9006000.00       3136.14136       2962.89038       3234.02368       9333.05566    
   9006500.00       3136.31763       2963.03101       3234.17993       9333.52832    
   9007000.00       3136.49634       2963.17700       3234.33521       9334.00879    
   9007500.00       3136.66699       2963.31201       3234.47363       9334.45312    
   9008000.00       3136.84253       2963.45532       3234.62744       9334.92578    
   9008500.00       3137.02124       2963.60693       3234.78418       9335.41211    
   9009000.00       3137.19800       2963.75342       3234.94360       9335.89453    
   9009500.00       3137.37378       2963.90283       3235.10693       9336.38281    
   9010000.00       3137.55322       2964.05542       3235.26001       9336.86816    
   9010500.00       3137.73511       2964.20459       3235.41479       9337.35449    
