   7002500.00       1884.80835       1886.40344       1939.61731       5710.82910    
   7003000.00       1884.94507       1886.53418       1939.76941       5711.24854    
   7003500.00       1885.09180       1886.66382       1939.91711       5711.67285    
   7004000.00       1885.23218       1886.79333       1940.06226       5712.08789    
   7004500.00       1885.36609       1886.91992       1940.20715       5712.49316    
   7005000.00       1885.50354       1887.05005       1940.35974       5712.91357    
   7005500.00       1885.64331       1887.18066       1940.50879       5713.33301    
   7006000.00       1885.78577       1887.31213       1940.65186       5713.75000    
   7006500.00       1885.92603       1887.44116       1940.80359       5714.17090    
   7007000.00       1886.07019       1887.57263       1940.95288       5714.59570    
   7007500.00       1886.21155       1887.69897       1941.10327       5715.01367    
   7008000.00       1886.35071       1887.83118       1941.24854       5715.43066    
   7008500.00       1886.48389       1887.95776       1941.39893       5715.84082    
   7009000.00       1886.62549       1888.09229       1941.54382       5716.26172    
   7009500.00       1886.76587       1888.22119       1941.69373       5716.68066    
   7010000.00       1886.90564       1888.34912       1941.84180       5717.09668    
   7010500.00       1887.04297       1888.48169       1941.98584       5717.51074    
   7011000.00       1887.18555       1888.60974       1942.13721       5717.93262    
   7011500.00       1887.32239       1888.73621       1942.28186       5718.34033    
   7012000.00       1887.46497       1888.86475       1942.42822       5718.75781    
   7012500.00       1887.59985       1888.99951       1942.57336       5719.17285    
   7013000.00       1887.73840       1889.12720       1942.72095       5719.58691    
   7013500.00       1887.87427       1889.25647       1942.86243       5719.99316    
   7014000.00       1888.01270       1889.38159       1943.01355       5720.40771    
   7014500.00       1888.15259       1889.51208       1943.16064       5720.82520    
   7015000.00       1888.28931       1889.63855       1943.30164       5721.22949    
   7015500.00       1888.42957       1889.77344       1943.45105       5721.65430    
   7016000.00       1888.56824       1889.89795       1943.60217       5722.06836    
   7016500.00       1888.70288       1890.03003       1943.74561       5722.47852    
   7017000.00       1888.84399       1890.15527       1943.89233       5722.89160    
   7017500.00       1888.97839       1890.28589       1944.03674       5723.30078    
   7018000.00       1889.11279       1890.41296       1944.18848       5723.71436    
   7018500.00       1889.25183       1890.54407       1944.33325       5724.12891    
   7019000.00       1889.39050       1890.66907       1944.48425       5724.54395    
   7019500.00       1889.51953       1890.79468       1944.62781       5724.94189    
   7020000.00       1889.65759       1890.92041       1944.77600       5725.35400    
   7020500.00       1889.79492       1891.05359       1944.91992       5725.76855    
   7021000.00       1889.93152       1891.17590       1945.06812       5726.17578    
   7021500.00       1890.06323       1891.30640       1945.21289       5726.58252    
   7022000.00       1890.20435       1891.43616       1945.36182       5727.00244    
   7022500.00       1890.33740       1891.56177       1945.51306       5727.41211    
   7023000.00       1890.47534       1891.68726       1945.65906       5727.82178    
   7023500.00       1890.61047       1891.81226       1945.80896       5728.23193    
   7024000.00       1890.75220       1891.94360       1945.95532       5728.65137    
   7024500.00       1890.88525       1892.07776       1946.10437       5729.06738    
   7025000.00       1891.01416       1892.20081       1946.25500       5729.46973    
   7025500.00       1891.15332       1892.32776       1946.39807       5729.87891    
   7026000.00       1891.29138       1892.45410       1946.54871       5730.29443    
   7026500.00       1891.42395       1892.58203       1946.69702       5730.70312    
   7027000.00       1891.56201       1892.71545       1946.85095       5731.12842    
   7027500.00       1891.69958       1892.84387       1946.99316       5731.53662    
   7028000.00       1891.83398       1892.97253       1947.14600       5731.95264    
   7028500.00       1891.96802       1893.10010       1947.29834       5732.36621    
   7029000.00       1892.10669       1893.22546       1947.44446       5732.77637    
   7029500.00       1892.23950       1893.35510       1947.59363       5733.18848    
   7030000.00       1892.37488       1893.49023       1947.74561       5733.61084    
   7030500.00       1892.51624       1893.62000       1947.89746       5734.03369    
   7031000.00       1892.64673       1893.74963       1948.03918       5734.43555    
   7031500.00       1892.78857       1893.87817       1948.19238       5734.85938    
   7032000.00       1892.92737       1894.01062       1948.34131       5735.27930    
   7032500.00       1893.05640       1894.13916       1948.48975       5735.68555    
   7033000.00       1893.19092       1894.27234       1948.64172       5736.10498    
   7033500.00       1893.32629       1894.40112       1948.79028       5736.51758    
   7034000.00       1893.46814       1894.53113       1948.93677       5736.93604    
   7034500.00       1893.59363       1894.66174       1949.08813       5737.34375    
   7035000.00       1893.73792       1894.79431       1949.23438       5737.76660    
   7035500.00       1893.87134       1894.92322       1949.38391       5738.17822    
   7036000.00       1894.00757       1895.05737       1949.53308       5738.59814    
   7036500.00       1894.14758       1895.18445       1949.67822       5739.01025    
   7037000.00       1894.28101       1895.31787       1949.83142       5739.43018    
   7037500.00       1894.41211       1895.44788       1949.97437       5739.83398    
   7038000.00       1894.54773       1895.57996       1950.11963       5740.24707    
   7038500.00       1894.68188       1895.70813       1950.26965       5740.65967    
   7039000.00       1894.82117       1895.84216       1950.41772       5741.08105    
   7039500.00       1894.95508       1895.97192       1950.56226       5741.48926    
   7040000.00       1895.09106       1896.09888       1950.70996       5741.89990    
   7040500.00       1895.22961       1896.23328       1950.85522       5742.31836    
   7041000.00       1895.36133       1896.36853       1951.00232       5742.73242    
   7041500.00       1895.49890       1896.49280       1951.15417       5743.14600    
   7042000.00       1895.63660       1896.62708       1951.30017       5743.56396    
   7042500.00       1895.76868       1896.75488       1951.45154       5743.97510    
   7043000.00       1895.90198       1896.88733       1951.59094       5744.38037    
   7043500.00       1896.03833       1897.01990       1951.73877       5744.79688    
   7044000.00       1896.17908       1897.14941       1951.88696       5745.21582    
   7044500.00       1896.31665       1897.28088       1952.03198       5745.62988    
   7045000.00       1896.45398       1897.41553       1952.18201       5746.05176    
   7045500.00       1896.58215       1897.54626       1952.32446       5746.45312    
   7046000.00       1896.71716       1897.66931       1952.46863       5746.85498    
   7046500.00       1896.85303       1897.80432       1952.62183       5747.27930    
   7047000.00       1896.98547       1897.94043       1952.76868       5747.69434    
   7047500.00       1897.12244       1898.07068       1952.91418       5748.10742    
   7048000.00       1897.25659       1898.20068       1953.06335       5748.52051    
   7048500.00       1897.39417       1898.33276       1953.21021       5748.93750    
   7049000.00       1897.52588       1898.46301       1953.35706       5749.34570    
   7049500.00       1897.66418       1898.58875       1953.50732       5749.76025    
   7050000.00       1897.79309       1898.72498       1953.65564       5750.17383    
   7050500.00       1897.93079       1898.86096       1953.79810       5750.58984    
   7051000.00       1898.06848       1898.99341       1953.94995       5751.01172    
   7051500.00       1898.20300       1899.12549       1954.09448       5751.42285    
   7052000.00       1898.33923       1899.26099       1954.24817       5751.84814    
   7052500.00       1898.47363       1899.39221       1954.38965       5752.25537    
   7053000.00       1898.61267       1899.52222       1954.54773       5752.68262    
   7053500.00       1898.74915       1899.65955       1954.69287       5753.10156    
   7054000.00       1898.88379       1899.79077       1954.84290       5753.51758    
   7054500.00       1899.01599       1899.92773       1954.99353       5753.93750    
   7055000.00       1899.15564       1900.06091       1955.13599       5754.35254    
   7055500.00       1899.28882       1900.18835       1955.28516       5754.76221    
   7056000.00       1899.42200       1900.32031       1955.43494       5755.17725    
   7056500.00       1899.55579       1900.45691       1955.58142       5755.59424    
   7057000.00       1899.68518       1900.58545       1955.73242       5756.00293    
   7057500.00       1899.82690       1900.72302       1955.87903       5756.42871    
   7058000.00       1899.95142       1900.85254       1956.02368       5756.82764    
   7058500.00       1900.08484       1900.98535       1956.17236       5757.24268    
   7059000.00       1900.22266       1901.11462       1956.32092       5757.65820    
   7059500.00       1900.36035       1901.24939       1956.46790       5758.07764    
   7060000.00       1900.49280       1901.38220       1956.61621       5758.49121    
   7060500.00       1900.62952       1901.51404       1956.76123       5758.90479    
   7061000.00       1900.76074       1901.64221       1956.90918       5759.31201    
   7061500.00       1900.90100       1901.77637       1957.05786       5759.73535    
   7062000.00       1901.03760       1901.91016       1957.20337       5760.15137    
   7062500.00       1901.16711       1902.03979       1957.35229       5760.55957    
   7063000.00       1901.30579       1902.17029       1957.50208       5760.97803    
   7063500.00       1901.43970       1902.30542       1957.64111       5761.38623    
   7064000.00       1901.57385       1902.43274       1957.79126       5761.79785    
   7064500.00       1901.70837       1902.56787       1957.93701       5762.21338    
   7065000.00       1901.84399       1902.69434       1958.08411       5762.62256    
   7065500.00       1901.97595       1902.82922       1958.22644       5763.03174    
   7066000.00       1902.11804       1902.95483       1958.37488       5763.44775    
   7066500.00       1902.24817       1903.09021       1958.52185       5763.86035    
   7067000.00       1902.37976       1903.22009       1958.66809       5764.26807    
   7067500.00       1902.52002       1903.35364       1958.81104       5764.68457    
   7068000.00       1902.65771       1903.48108       1958.96094       5765.09961    
   7068500.00       1902.79272       1903.61487       1959.10962       5765.51758    
   7069000.00       1902.92590       1903.74463       1959.25610       5765.92676    
   7069500.00       1903.06445       1903.87378       1959.40637       5766.34473    
   7070000.00       1903.20081       1904.00635       1959.54504       5766.75195    
   7070500.00       1903.33484       1904.13501       1959.69617       5767.16602    
   7071000.00       1903.46667       1904.26892       1959.84058       5767.57617    
   7071500.00       1903.60425       1904.39441       1959.98450       5767.98291    
   7072000.00       1903.73926       1904.53223       1960.13684       5768.40820    
   7072500.00       1903.87500       1904.65906       1960.28296       5768.81738    
   7073000.00       1904.00696       1904.78601       1960.42517       5769.21826    
   7073500.00       1904.15234       1904.91919       1960.57764       5769.64941    
   7074000.00       1904.27954       1905.05212       1960.72046       5770.05176    
   7074500.00       1904.41687       1905.17798       1960.86670       5770.46143    
   7075000.00       1904.54358       1905.31213       1961.01831       5770.87402    
   7075500.00       1904.68237       1905.44714       1961.16516       5771.29443    
   7076000.00       1904.81946       1905.57849       1961.31274       5771.71094    
   7076500.00       1904.96118       1905.70520       1961.45972       5772.12598    
   7077000.00       1905.09705       1905.84277       1961.60950       5772.54932    
   7077500.00       1905.23230       1905.97217       1961.75500       5772.95947    
   7078000.00       1905.36633       1906.10449       1961.90039       5773.37109    
   7078500.00       1905.50391       1906.23279       1962.04675       5773.78369    
   7079000.00       1905.63452       1906.36438       1962.19006       5774.18896    
   7079500.00       1905.77319       1906.49084       1962.34375       5774.60791    
   7080000.00       1905.91235       1906.62671       1962.48560       5775.02441    
   7080500.00       1906.05347       1906.75439       1962.62939       5775.43750    
   7081000.00       1906.18689       1906.88403       1962.77185       5775.84277    
   7081500.00       1906.32349       1907.01416       1962.92053       5776.25830    
   7082000.00       1906.45959       1907.15015       1963.06665       5776.67676    
   7082500.00       1906.59680       1907.27759       1963.21265       5777.08691    
   7083000.00       1906.72766       1907.41150       1963.35925       5777.49854    
   7083500.00       1906.86890       1907.55151       1963.50623       5777.92676    
   7084000.00       1907.00452       1907.68213       1963.65686       5778.34326    
   7084500.00       1907.14160       1907.81750       1963.80859       5778.76758    
   7085000.00       1907.27893       1907.94666       1963.95215       5779.17773    
   7085500.00       1907.41296       1908.07227       1964.10413       5779.58936    
   7086000.00       1907.55237       1908.21228       1964.25159       5780.01611    
   7086500.00       1907.68835       1908.34216       1964.40002       5780.43066    
   7087000.00       1907.82556       1908.47180       1964.54565       5780.84277    
   7087500.00       1907.95935       1908.60620       1964.69995       5781.26562    
   7088000.00       1908.09790       1908.73572       1964.84082       5781.67432    
   7088500.00       1908.23218       1908.86780       1964.99536       5782.09570    
   7089000.00       1908.36951       1909.00378       1965.13928       5782.51270    
   7089500.00       1908.50818       1909.12915       1965.28735       5782.92480    
   7090000.00       1908.64331       1909.26184       1965.43689       5783.34229    
   7090500.00       1908.78137       1909.39795       1965.58655       5783.76562    
   7091000.00       1908.92456       1909.53503       1965.73010       5784.18945    
   7091500.00       1909.05591       1909.66492       1965.88721       5784.60791    
   7092000.00       1909.19775       1909.79346       1966.03235       5785.02344    
   7092500.00       1909.33789       1909.93530       1966.18079       5785.45410    
   7093000.00       1909.47546       1910.06433       1966.33435       5785.87402    
   7093500.00       1909.61609       1910.19580       1966.48413       5786.29590    
   7094000.00       1909.74915       1910.32849       1966.63367       5786.71143    
   7094500.00       1909.89636       1910.46875       1966.78381       5787.14893    
   7095000.00       1910.03491       1910.59583       1966.93750       5787.56836    
   7095500.00       1910.17419       1910.73230       1967.08948       5787.99609    
   7096000.00       1910.31299       1910.86633       1967.23694       5788.41602    
   7096500.00       1910.44946       1910.99744       1967.38904       5788.83594    
   7097000.00       1910.59021       1911.13464       1967.53979       5789.26465    
   7097500.00       1910.72400       1911.26807       1967.68250       5789.67480    
   7098000.00       1910.86194       1911.39417       1967.82947       5790.08545    
   7098500.00       1910.99695       1911.53040       1967.97485       5790.50195    
   7099000.00       1911.13318       1911.66028       1968.12524       5790.91895    
   7099500.00       1911.27026       1911.79138       1968.27380       5791.33545    
   7100000.00       1911.40967       1911.92468       1968.41968       5791.75391    
   7100500.00       1911.54285       1912.05713       1968.56995       5792.16992    
   7101000.00       1911.67639       1912.18591       1968.71436       5792.57666    
   7101500.00       1911.81091       1912.32312       1968.86462       5792.99854    
   7102000.00       1911.94568       1912.45117       1969.01331       5793.41016    
   7102500.00       1912.07922       1912.57910       1969.15735       5793.81543    
   7103000.00       1912.21484       1912.71021       1969.30493       5794.22998    
   7103500.00       1912.34961       1912.83899       1969.45129       5794.63965    
   7104000.00       1912.48718       1912.97876       1969.59424       5795.06006    
   7104500.00       1912.62024       1913.11072       1969.74500       5795.47607    
   7105000.00       1912.76306       1913.24524       1969.89307       5795.90137    
   7105500.00       1912.88977       1913.37708       1970.03406       5796.30078    
   7106000.00       1913.02466       1913.51025       1970.17957       5796.71436    
   7106500.00       1913.15845       1913.64526       1970.32361       5797.12744    
   7107000.00       1913.29724       1913.77563       1970.46924       5797.54199    
   7107500.00       1913.43176       1913.91150       1970.61572       5797.95898    
   7108000.00       1913.57263       1914.04785       1970.76331       5798.38379    
   7108500.00       1913.70520       1914.17529       1970.90674       5798.78711    
   7109000.00       1913.84119       1914.31067       1971.05591       5799.20801    
   7109500.00       1913.97937       1914.43896       1971.20081       5799.61914    
   7110000.00       1914.12158       1914.57532       1971.35254       5800.04932    
   7110500.00       1914.25293       1914.70581       1971.49951       5800.45801    
   7111000.00       1914.38818       1914.84045       1971.64465       5800.87305    
   7111500.00       1914.52637       1914.97424       1971.79419       5801.29492    
   7112000.00       1914.66309       1915.10718       1971.94043       5801.71094    
   7112500.00       1914.79968       1915.24292       1972.08411       5802.12646    
   7113000.00       1914.93762       1915.37598       1972.23279       5802.54639    
   7113500.00       1915.07654       1915.50903       1972.38000       5802.96533    
   7114000.00       1915.21167       1915.64392       1972.52600       5803.38135    
   7114500.00       1915.34729       1915.77075       1972.67493       5803.79297    
   7115000.00       1915.48877       1915.90369       1972.82166       5804.21436    
   7115500.00       1915.62805       1916.03259       1972.96851       5804.62891    
   7116000.00       1915.76245       1916.16638       1973.11523       5805.04395    
   7116500.00       1915.90601       1916.29517       1973.26270       5805.46387    
   7117000.00       1916.03821       1916.42737       1973.40967       5805.87500    
   7117500.00       1916.17725       1916.55212       1973.56042       5806.29004    
   7118000.00       1916.31665       1916.68372       1973.70630       5806.70703    
   7118500.00       1916.44885       1916.81421       1973.84973       5807.11279    
   7119000.00       1916.57935       1916.94983       1973.99304       5807.52246    
   7119500.00       1916.72351       1917.08069       1974.14355       5807.94775    
   7120000.00       1916.85986       1917.21460       1974.29321       5808.36768    
   7120500.00       1917.00244       1917.34070       1974.43811       5808.78125    
   7121000.00       1917.13611       1917.47400       1974.58533       5809.19531    
   7121500.00       1917.27551       1917.60205       1974.73523       5809.61279    
   7122000.00       1917.41101       1917.73962       1974.88354       5810.03418    
   7122500.00       1917.54871       1917.86841       1975.03040       5810.44727    
   7123000.00       1917.69189       1918.00464       1975.18494       5810.88135    
   7123500.00       1917.82336       1918.13281       1975.33167       5811.28760    
   7124000.00       1917.96228       1918.26636       1975.47815       5811.70654    
   7124500.00       1918.10034       1918.39819       1975.62512       5812.12354    
   7125000.00       1918.24158       1918.52869       1975.77551       5812.54590    
   7125500.00       1918.37732       1918.66150       1975.91272       5812.95166    
   7126000.00       1918.51550       1918.79614       1976.06641       5813.37793    
   7126500.00       1918.65491       1918.92810       1976.21313       5813.79590    
   7127000.00       1918.79077       1919.06104       1976.35925       5814.21094    
   7127500.00       1918.93835       1919.19202       1976.50745       5814.63770    
   7128000.00       1919.07202       1919.31897       1976.65442       5815.04541    
   7128500.00       1919.20825       1919.45081       1976.79834       5815.45752    
   7129000.00       1919.34607       1919.58618       1976.94519       5815.87744    
   7129500.00       1919.48865       1919.71350       1977.09265       5816.29492    
   7130000.00       1919.62158       1919.84473       1977.24109       5816.70752    
   7130500.00       1919.76672       1919.97241       1977.38513       5817.12451    
   7131000.00       1919.90332       1920.10461       1977.53430       5817.54199    
   7131500.00       1920.03784       1920.23206       1977.67773       5817.94775    
   7132000.00       1920.17627       1920.36279       1977.82739       5818.36621    
   7132500.00       1920.31653       1920.49280       1977.97144       5818.78076    
   7133000.00       1920.45837       1920.62085       1978.11633       5819.19531    
   7133500.00       1920.59180       1920.75220       1978.26758       5819.61133    
   7134000.00       1920.73401       1920.88403       1978.41638       5820.03467    
   7134500.00       1920.87146       1921.01428       1978.56836       5820.45410    
   7135000.00       1921.00977       1921.14612       1978.71118       5820.86719    
   7135500.00       1921.14783       1921.27405       1978.86023       5821.28223    
   7136000.00       1921.28357       1921.40735       1979.01001       5821.70117    
   7136500.00       1921.42151       1921.53552       1979.15564       5822.11279    
   7137000.00       1921.56091       1921.66858       1979.29834       5822.52783    
   7137500.00       1921.69922       1921.80066       1979.45154       5822.95166    
   7138000.00       1921.83911       1921.92896       1979.59802       5823.36621    
   7138500.00       1921.98218       1922.06445       1979.74841       5823.79492    
   7139000.00       1922.11938       1922.19275       1979.89404       5824.20605    
   7139500.00       1922.25891       1922.32092       1980.04370       5824.62354    
   7140000.00       1922.39954       1922.45312       1980.19104       5825.04346    
   7140500.00       1922.53540       1922.58435       1980.34216       5825.46191    
   7141000.00       1922.67957       1922.71423       1980.49231       5825.88623    
   7141500.00       1922.81873       1922.84973       1980.63965       5826.30811    
   7142000.00       1922.96033       1922.97607       1980.79150       5826.72803    
   7142500.00       1923.09521       1923.10510       1980.94031       5827.14062    
   7143000.00       1923.24146       1923.24121       1981.08728       5827.56982    
   7143500.00       1923.37463       1923.36987       1981.23999       5827.98438    
   7144000.00       1923.51868       1923.49963       1981.38721       5828.40527    
   7144500.00       1923.65576       1923.63416       1981.53577       5828.82568    
   7145000.00       1923.79370       1923.76672       1981.68506       5829.24561    
   7145500.00       1923.94250       1923.89526       1981.83337       5829.67139    
   7146000.00       1924.07849       1924.03271       1981.98462       5830.09570    
   7146500.00       1924.21521       1924.16333       1982.13440       5830.51270    
   7147000.00       1924.35547       1924.29919       1982.27844       5830.93311    
   7147500.00       1924.49768       1924.42297       1982.43713       5831.35791    
   7148000.00       1924.63416       1924.55737       1982.57312       5831.76465    
   7148500.00       1924.77100       1924.68420       1982.72510       5832.18018    
   7149000.00       1924.90771       1924.81445       1982.87036       5832.59277    
   7149500.00       1925.04456       1924.94714       1983.01978       5833.01172    
   7150000.00       1925.18335       1925.07825       1983.16528       5833.42676    
   7150500.00       1925.32263       1925.20789       1983.31116       5833.84180    
   7151000.00       1925.45642       1925.33557       1983.46204       5834.25391    
   7151500.00       1925.59167       1925.46851       1983.60925       5834.66943    
   7152000.00       1925.73267       1925.59338       1983.75439       5835.08057    
   7152500.00       1925.86975       1925.72534       1983.90234       5835.49756    
   7153000.00       1926.01172       1925.86182       1984.05298       5835.92676    
   7153500.00       1926.14392       1925.99048       1984.20288       5836.33691    
   7154000.00       1926.28442       1926.12244       1984.35400       5836.76074    
   7154500.00       1926.42371       1926.25098       1984.49658       5837.17139    
   7155000.00       1926.56030       1926.38782       1984.64392       5837.59229    
   7155500.00       1926.70203       1926.51978       1984.79578       5838.01758    
   7156000.00       1926.83716       1926.64771       1984.95081       5838.43555    
   7156500.00       1926.97559       1926.78430       1985.10181       5838.86133    
   7157000.00       1927.11426       1926.91418       1985.24866       5839.27686    
   7157500.00       1927.25940       1927.04871       1985.39917       5839.70703    
   7158000.00       1927.40161       1927.18530       1985.54822       5840.13525    
   7158500.00       1927.53638       1927.32056       1985.70654       5840.56348    
   7159000.00       1927.67957       1927.44849       1985.85742       5840.98535    
   7159500.00       1927.81970       1927.57996       1986.01160       5841.41113    
   7160000.00       1927.95789       1927.71826       1986.16199       5841.83838    
   7160500.00       1928.09521       1927.84802       1986.31116       5842.25439    
   7161000.00       1928.23743       1927.97852       1986.46155       5842.67725    
   7161500.00       1928.38049       1928.11328       1986.61353       5843.10742    
   7162000.00       1928.51538       1928.24329       1986.76709       5843.52588    
   7162500.00       1928.65308       1928.37195       1986.91772       5843.94238    
   7163000.00       1928.79065       1928.50684       1987.06665       5844.36426    
   7163500.00       1928.92737       1928.63831       1987.21985       5844.78564    
   7164000.00       1929.06750       1928.77234       1987.36792       5845.20801    
   7164500.00       1929.20178       1928.90430       1987.51794       5845.62402    
   7165000.00       1929.34863       1929.03857       1987.67322       5846.06055    
   7165500.00       1929.48792       1929.17004       1987.82129       5846.47949    
   7166000.00       1929.61694       1929.30151       1987.97461       5846.89307    
   7166500.00       1929.75293       1929.42725       1988.12048       5847.30078    
   7167000.00       1929.89148       1929.56445       1988.26562       5847.72168    
   7167500.00       1930.02930       1929.69446       1988.42139       5848.14502    
   7168000.00       1930.16345       1929.82361       1988.56921       5848.55615    
   7168500.00       1930.30139       1929.95642       1988.71777       5848.97559    
   7169000.00       1930.43909       1930.08887       1988.86877       5849.39648    
   7169500.00       1930.57617       1930.21606       1989.01575       5849.80811    
   7170000.00       1930.71375       1930.34485       1989.16711       5850.22559    
   7170500.00       1930.85010       1930.48169       1989.31775       5850.64941    
   7171000.00       1930.98450       1930.61279       1989.46619       5851.06348    
   7171500.00       1931.12268       1930.74561       1989.61621       5851.48438    
   7172000.00       1931.25659       1930.87622       1989.76428       5851.89697    
   7172500.00       1931.39563       1931.00793       1989.91724       5852.32080    
   7173000.00       1931.53455       1931.14062       1990.06750       5852.74268    
   7173500.00       1931.67480       1931.27368       1990.21497       5853.16357    
   7174000.00       1931.80469       1931.40503       1990.36719       5853.57715    
   7174500.00       1931.94653       1931.53650       1990.51489       5853.99805    
   7175000.00       1932.08423       1931.66809       1990.66711       5854.41943    
   7175500.00       1932.21899       1931.79626       1990.82739       5854.84277    
   7176000.00       1932.36230       1931.93201       1990.97534       5855.26953    
   7176500.00       1932.50085       1932.06091       1991.12146       5855.68311    
   7177000.00       1932.64221       1932.19043       1991.27661       5856.10938    
   7177500.00       1932.77588       1932.32397       1991.43030       5856.53027    
   7178000.00       1932.91443       1932.45520       1991.58044       5856.95020    
   7178500.00       1933.05054       1932.58728       1991.73560       5857.37305    
   7179000.00       1933.19006       1932.71960       1991.88550       5857.79492    
   7179500.00       1933.32422       1932.85059       1992.03638       5858.21094    
   7180000.00       1933.46167       1932.97754       1992.18896       5858.62793    
   7180500.00       1933.59619       1933.11682       1992.34045       5859.05322    
   7181000.00       1933.73486       1933.24426       1992.49463       5859.47363    
   7181500.00       1933.87744       1933.37451       1992.64746       5859.89941    
   7182000.00       1934.01147       1933.50867       1992.80078       5860.32080    
   7182500.00       1934.15137       1933.64612       1992.95007       5860.74756    
   7183000.00       1934.28784       1933.77258       1993.10559       5861.16602    
   7183500.00       1934.42590       1933.91016       1993.26428       5861.60010    
   7184000.00       1934.56262       1934.03943       1993.41479       5862.01660    
   7184500.00       1934.69861       1934.17676       1993.57056       5862.44629    
   7185000.00       1934.83960       1934.30457       1993.72998       5862.87402    
   7185500.00       1934.97742       1934.43860       1993.87854       5863.29443    
   7186000.00       1935.11572       1934.57288       1994.03406       5863.72266    
   7186500.00       1935.25256       1934.70959       1994.18787       5864.14990    
   7187000.00       1935.39294       1934.84058       1994.34521       5864.57861    
   7187500.00       1935.52112       1934.97083       1994.50098       5864.99316    
   7188000.00       1935.66150       1935.10669       1994.64966       5865.41797    
   7188500.00       1935.79651       1935.23694       1994.80933       5865.84277    
   7189000.00       1935.93494       1935.37549       1994.96570       5866.27637    
   7189500.00       1936.07495       1935.50989       1995.12134       5866.70605    
   7190000.00       1936.21301       1935.64551       1995.27441       5867.13281    
   7190500.00       1936.34851       1935.77271       1995.43066       5867.55176    
   7191000.00       1936.48560       1935.90356       1995.58350       5867.97266    
   7191500.00       1936.62415       1936.03723       1995.73779       5868.39941    
   7192000.00       1936.76721       1936.17651       1995.88904       5868.83301    
   7192500.00       1936.90186       1936.30615       1996.04468       5869.25293    
   7193000.00       1937.04114       1936.43860       1996.19275       5869.67236    
   7193500.00       1937.17603       1936.57458       1996.35522       5870.10547    
   7194000.00       1937.31702       1936.70496       1996.50781       5870.52979    
   7194500.00       1937.44934       1936.83545       1996.65332       5870.93799    
   7195000.00       1937.59229       1936.97290       1996.81262       5871.37793    
   7195500.00       1937.72705       1937.10645       1996.96240       5871.79590    
   7196000.00       1937.86096       1937.23499       1997.11841       5872.21436    
   7196500.00       1937.99585       1937.36548       1997.26917       5872.63037    
   7197000.00       1938.13330       1937.50513       1997.42029       5873.05859    
   7197500.00       1938.27185       1937.63635       1997.57605       5873.48438    
   7198000.00       1938.41028       1937.76660       1997.73108       5873.90771    
   7198500.00       1938.54761       1937.90161       1997.88147       5874.33057    
   7199000.00       1938.68298       1938.03442       1998.03662       5874.75391    
   7199500.00       1938.81555       1938.16394       1998.18982       5875.16943    
   7200000.00       1938.96094       1938.29675       1998.33948       5875.59717    
   7200500.00       1939.09204       1938.42395       1998.49316       5876.00928    
   7201000.00       1939.23352       1938.55737       1998.64453       5876.43555    
   7201500.00       1939.36792       1938.69006       1998.79272       5876.85059    
   7202000.00       1939.50623       1938.82446       1998.94568       5877.27637    
   7202500.00       1939.64502       1938.95374       1999.09705       5877.69580    
   7203000.00       1939.78320       1939.08765       1999.24854       5878.11914    
   7203500.00       1939.91919       1939.21350       1999.39673       5878.52930    
   7204000.00       1940.05627       1939.33777       1999.54663       5878.94043    
   7204500.00       1940.19617       1939.47070       1999.69519       5879.36230    
   7205000.00       1940.32642       1939.59717       1999.84631       5879.77002    
   7205500.00       1940.46094       1939.72876       1999.99084       5880.18066    
   7206000.00       1940.59631       1939.85559       2000.14246       5880.59424    
   7206500.00       1940.73584       1939.98840       2000.29248       5881.01660    
   7207000.00       1940.86902       1940.11633       2000.44238       5881.42773    
   7207500.00       1941.00525       1940.24780       2000.58655       5881.83936    
   7208000.00       1941.14673       1940.38025       2000.73730       5882.26416    
   7208500.00       1941.28296       1940.50635       2000.88928       5882.67871    
   7209000.00       1941.41736       1940.64111       2001.04285       5883.10156    
   7209500.00       1941.55164       1940.76648       2001.19031       5883.50830    
   7210000.00       1941.68945       1940.89929       2001.33948       5883.92822    
   7210500.00       1941.82996       1941.02942       2001.48633       5884.34570    
   7211000.00       1941.96338       1941.15991       2001.64075       5884.76416    
   7211500.00       1942.09741       1941.28784       2001.78467       5885.16992    
   7212000.00       1942.23425       1941.41406       2001.93457       5885.58301    
   7212500.00       1942.37000       1941.54871       2002.08594       5886.00488    
   7213000.00       1942.50891       1941.67578       2002.23340       5886.41797    
   7213500.00       1942.64307       1941.80640       2002.38171       5886.83105    
   7214000.00       1942.78027       1941.94153       2002.53540       5887.25684    
   7214500.00       1942.91919       1942.05981       2002.68604       5887.66504    
   7215000.00       1943.05151       1942.19373       2002.83032       5888.07520    
   7215500.00       1943.19055       1942.32166       2002.97949       5888.49170    
   7216000.00       1943.32202       1942.45129       2003.12927       5888.90283    
   7216500.00       1943.45825       1942.58167       2003.27625       5889.31641    
   7217000.00       1943.59094       1942.71814       2003.42236       5889.73145    
   7217500.00       1943.73242       1942.84229       2003.57471       5890.14941    
   7218000.00       1943.86304       1942.97559       2003.72083       5890.55957    
   7218500.00       1944.00049       1943.10681       2003.86841       5890.97559    
   7219000.00       1944.13159       1943.23792       2004.01660       5891.38623    
   7219500.00       1944.26978       1943.36938       2004.16052       5891.79980    
   7220000.00       1944.40503       1943.49988       2004.30847       5892.21338    
   7220500.00       1944.54395       1943.63501       2004.45947       5892.63867    
